58,33,69,20,20,15,9,13,56,42,9,25,12,22,9,8,3,13,10,5,10,16,21,23,9,17,12,13,4,8,14,23,11,15,15,22,13,23,19,31,31,18,6,14,13,7,14,30,16,26,11,10,6,4,4,21,17,18,17,15,11,15,22,13,0
118,22,43,22,21,28,30,26,57,18,28,11,6,23,7,2,6,8,88,27,22,22,3,5,18,122,23,5,7,17,6,4,15,14,12,5,3,7,5,4,25,77,16,6,17,18,6,6,3,2,4,6,7,23,5,7,8,18,110,26,14,9,27,21,0
118,22,43,22,21,28,30,26,57,18,28,11,6,23,7,2,6,8,88,27,22,22,3,5,18,122,23,5,7,17,6,4,15,14,12,5,3,7,5,4,25,77,16,6,17,18,6,6,3,2,4,6,7,23,5,7,8,18,110,26,14,9,27,21,0
4,3,8,3,8,14,31,12,2,7,18,9,19,11,3,11,8,5,9,5,12,29,12,21,28,18,12,23,13,26,8,11,34,33,20,35,10,15,7,16,20,25,10,16,26,6,22,18,28,6,23,8,55,14,10,8,29,9,17,20,5,16,7,5,0
4,3,8,3,8,14,31,12,2,7,18,9,19,11,3,11,8,5,9,5,12,29,12,21,28,18,12,23,13,26,8,11,34,33,20,35,10,15,7,16,20,25,10,16,26,6,22,18,28,6,23,8,55,14,10,8,29,9,17,20,5,16,7,5,0
62,54,41,18,77,94,50,76,46,62,33,28,9,62,174,69,74,33,39,20,20,7,24,53,41,36,31,8,39,17,55,103,27,12,13,29,20,41,37,74,127,24,10,8,15,27,17,33,25,8,16,6,36,29,9,27,19,40,27,46,24,28,9,7,0
62,54,41,18,77,94,50,76,46,62,33,28,9,62,174,69,74,33,39,20,20,7,24,53,41,36,31,8,39,17,55,103,27,12,13,29,20,41,37,74,127,24,10,8,15,27,17,33,25,8,16,6,36,29,9,27,19,40,27,46,24,28,9,7,0
6,4,7,5,6,3,8,10,7,4,7,7,9,11,11,10,10,7,5,11,4,6,4,10,6,8,12,11,1,4,3,10,6,6,4,8,12,4,4,8,3,2,5,5,8,5,10,5,5,4,9,4,10,8,10,3,8,5,5,5,8,12,9,36,0
6,4,7,5,6,3,8,10,7,4,7,7,9,11,11,10,10,7,5,11,4,6,4,10,6,8,12,11,1,4,3,10,6,6,4,8,12,4,4,8,3,2,5,5,8,5,10,5,5,4,9,4,10,8,10,3,8,5,5,5,8,12,9,36,0
11,31,3,9,13,26,16,40,18,22,12,9,28,19,10,84,5,25,11,34,70,28,19,3,15,24,23,48,197,32,16,9,8,9,21,43,10,30,36,6,8,15,16,14,18,10,30,9,6,3,8,5,9,9,5,26,19,22,9,15,14,13,16,17,0
7,58,20,15,18,43,7,10,26,18,12,10,14,5,10,4,30,7,12,49,7,7,12,5,75,21,13,6,16,5,25,2,18,14,46,14,8,4,79,3,9,143,9,6,73,109,4,4,5,16,25,11,4,8,9,9,10,60,6,7,13,11,17,10,0
3,50,16,6,6,4,4,13,27,3,8,10,5,9,25,8,9,8,5,11,7,42,5,7,9,9,4,6,49,23,21,21,5,5,4,43,23,27,11,11,19,8,14,7,10,8,4,12,11,62,9,18,14,10,11,27,16,5,3,1,8,20,22,32,0
3,17,3,17,16,13,10,16,1,70,4,11,8,5,4,23,16,7,33,13,5,4,13,4,5,12,19,4,14,11,11,11,7,8,7,14,5,8,5,12,8,7,3,13,6,61,34,5,13,11,7,14,9,25,11,24,5,3,7,23,35,31,24,38,0
12,93,190,33,24,34,94,169,5,10,176,28,23,18,57,77,8,69,31,51,17,15,7,15,61,31,30,28,45,22,21,31,165,12,12,58,13,52,29,12,20,20,20,25,54,102,107,44,15,11,25,19,49,33,67,94,16,49,27,18,45,82,112,107,0
12,93,190,33,24,34,94,169,5,10,176,28,23,18,57,77,8,69,31,51,17,15,7,15,61,31,30,28,45,22,21,31,165,12,12,58,13,52,29,12,20,20,20,25,54,102,107,44,15,11,25,19,49,33,67,94,16,49,27,18,45,82,112,107,0
23,8,25,56,53,36,54,33,1,6,16,33,79,73,57,17,8,9,16,10,10,58,51,16,10,19,15,7,30,9,17,48,16,2,9,9,12,48,66,52,18,9,11,26,8,33,42,70,8,9,14,24,10,24,134,45,5,14,12,16,11,10,24,19,0
2,68,5,7,31,4,9,5,7,7,11,17,5,4,4,9,4,19,46,14,2,2,8,44,6,31,9,8,10,2,40,8,33,14,7,7,10,28,6,7,10,10,18,6,38,20,19,11,15,19,20,23,16,20,10,4,11,8,2,14,3,5,4,3,0
66,22,26,35,90,59,16,12,48,35,25,35,38,136,39,9,24,30,14,41,48,15,61,8,50,29,12,25,50,34,62,24,47,28,19,12,64,117,46,28,37,30,23,26,33,26,50,46,71,42,59,19,53,100,78,30,5,34,118,25,48,45,84,96,0
66,22,26,35,90,59,16,12,48,35,25,35,38,136,39,9,24,30,14,41,48,15,61,8,50,29,12,25,50,34,62,24,47,28,19,12,64,117,46,28,37,30,23,26,33,26,50,46,71,42,59,19,53,100,78,30,5,34,118,25,48,45,84,96,0
30,14,30,16,12,24,18,49,3,3,7,16,35,26,114,14,4,3,75,14,23,36,54,101,32,3,11,28,71,17,3,13,19,19,10,15,58,25,19,14,17,10,6,3,44,28,138,36,30,4,13,13,22,25,27,5,8,30,8,19,17,27,12,97,0
0,2,19,15,12,7,52,7,13,2,4,5,6,23,13,5,20,44,6,3,3,7,40,3,2,43,6,3,3,8,24,7,8,25,2,6,5,10,13,4,37,4,3,3,5,9,2,3,57,4,3,4,6,11,8,4,11,2,6,3,3,57,7,4,0
6,4,7,6,3,62,4,8,5,4,5,4,20,44,6,3,8,10,7,8,51,15,8,1,4,2,80,20,38,76,4,5,4,101,50,14,29,4,3,10,47,80,38,96,87,43,15,3,17,21,50,36,20,170,9,7,78,52,29,9,31,41,22,6,0
3,8,3,4,2,9,5,5,3,3,1,5,2,4,6,6,3,5,3,11,15,50,58,8,4,16,7,8,40,38,25,54,4,1,3,11,9,28,25,29,4,3,1,5,6,10,20,6,3,5,5,5,3,7,133,10,8,12,12,3,5,27,6,11,0
15,13,13,9,16,18,71,92,11,4,6,6,16,162,46,6,38,27,15,198,38,10,4,3,15,8,36,29,4,9,9,23,41,15,24,2,4,238,34,14,119,40,27,4,19,11,9,35,113,50,24,3,19,7,12,58,111,5,125,4,61,4,24,70,0
56,29,26,23,46,53,42,34,87,85,47,46,30,30,52,97,164,42,17,82,12,24,28,21,14,43,38,24,59,54,64,24,24,5,59,42,22,84,24,39,5,6,17,18,120,11,11,24,19,7,9,5,129,6,15,38,35,4,13,7,10,117,17,45,0
11,33,38,24,8,15,5,5,75,13,34,41,29,42,45,34,25,24,2,34,7,36,117,18,74,22,49,52,75,113,28,16,31,14,67,27,30,47,45,49,10,163,64,81,19,4,28,8,13,32,17,5,11,11,6,10,60,75,5,13,15,23,15,42,0
51,26,10,5,6,67,8,12,70,21,26,6,32,154,17,21,10,128,143,14,24,30,69,18,6,96,52,21,39,44,6,23,30,83,29,6,58,38,53,25,95,26,33,11,19,18,73,24,16,59,59,54,10,20,52,18,15,25,13,139,3,16,17,28,0
5,5,4,5,6,5,6,4,10,4,6,12,9,7,11,4,7,6,4,4,4,2,7,55,5,20,6,3,4,2,87,36,6,14,7,8,5,7,50,55,2,3,8,5,4,11,10,24,4,2,6,4,15,116,114,159,3,23,12,15,49,85,132,55,0
3,3,3,2,0,3,2,4,5,4,4,6,5,7,6,9,3,3,6,1,2,2,4,2,3,4,6,4,7,7,3,2,2,2,3,2,4,6,5,3,3,4,4,3,7,4,4,2,10,6,4,11,10,4,7,3,30,21,22,23,20,18,20,22,0
4,9,9,2,4,30,23,15,6,3,1,8,6,20,19,52,5,8,4,9,5,6,24,60,3,6,5,4,9,9,48,19,3,3,3,2,11,19,121,15,11,12,6,7,2,7,37,37,4,1,10,2,10,3,9,6,5,2,6,18,82,23,7,8,0
38,31,110,8,3,3,2,6,59,29,9,3,3,8,4,5,20,22,9,4,4,4,4,5,7,63,5,4,2,6,2,2,62,18,28,4,3,4,5,4,61,11,9,45,34,11,52,53,58,36,2,101,49,6,9,2,23,17,6,9,153,114,23,143,0
6,10,3,1,4,3,3,3,6,4,10,2,2,1,2,4,3,6,3,9,3,8,12,3,3,3,5,6,3,3,5,9,5,4,3,4,7,6,10,22,6,5,8,4,4,10,8,7,6,5,4,6,5,4,8,17,5,5,6,6,8,6,8,6,0
4,3,4,2,4,9,4,5,4,4,4,3,3,5,4,13,3,5,2,5,3,3,5,73,9,3,3,3,3,7,3,78,3,4,4,3,5,3,6,18,6,2,3,7,3,3,2,9,9,22,30,20,6,4,13,4,13,69,98,7,9,129,37,5,0
20,12,14,6,3,4,3,5,12,3,4,3,6,5,6,5,11,62,9,23,11,10,8,6,7,13,13,18,48,9,5,10,13,34,21,13,18,22,22,6,35,40,26,51,35,117,43,9,13,50,4,18,16,51,29,17,24,51,47,34,54,21,13,108,0
1,8,6,4,6,4,1,4,4,5,7,5,4,1,8,2,2,2,3,6,5,45,13,11,6,8,7,5,34,13,84,14,37,4,57,45,42,42,36,31,4,42,16,19,29,32,90,27,5,18,30,14,22,75,22,6,10,5,11,30,29,76,47,35,0
3,15,89,30,99,75,106,86,33,47,52,38,21,6,10,65,46,47,12,10,9,21,109,38,67,23,11,26,27,7,8,9,24,55,33,61,114,17,18,12,9,24,36,36,10,64,10,16,2,93,41,64,32,69,10,18,6,57,28,13,17,9,13,17,0
3,15,89,30,99,75,106,86,33,47,52,38,21,6,10,65,46,47,12,10,9,21,109,38,67,23,11,26,27,7,8,9,24,55,33,61,114,17,18,12,9,24,36,36,10,64,10,16,2,93,41,64,32,69,10,18,6,57,28,13,17,9,13,17,0
9,15,26,25,26,31,27,28,1,4,3,73,50,10,11,21,5,23,177,4,4,2,9,6,14,3,3,5,6,3,4,3,9,8,66,87,49,110,51,59,5,12,66,47,42,49,47,76,6,14,6,3,24,45,41,5,6,15,9,3,3,138,7,5,0
2,8,31,56,61,4,9,45,3,17,77,1,4,41,13,3,10,8,41,100,63,8,6,6,26,7,9,6,2,6,5,10,3,86,62,4,5,3,4,19,3,3,3,4,12,1,2,25,3,41,42,40,53,54,91,49,4,3,6,11,8,11,32,52,0
19,11,8,17,4,16,17,26,10,41,78,5,8,9,8,8,7,15,16,4,11,18,9,12,8,21,30,10,7,35,20,12,17,43,21,7,8,2,9,3,29,29,11,8,9,1,4,5,18,22,40,47,13,8,13,4,7,6,63,69,16,3,4,5,0
5,7,11,15,6,6,10,13,7,14,6,13,30,17,22,31,11,54,6,16,20,11,8,5,4,8,4,18,7,15,23,17,42,14,25,18,14,10,11,10,31,23,21,5,37,15,8,15,48,14,23,11,32,4,6,3,18,17,8,6,9,12,21,24,0
9,7,118,21,9,15,84,22,35,44,105,46,6,4,3,6,11,11,11,34,5,2,4,18,3,6,15,25,74,9,6,15,30,18,6,11,9,10,43,6,13,10,22,10,8,8,20,13,23,22,7,12,19,9,14,12,7,74,9,15,7,43,129,13,0
5,123,90,26,8,4,0,2,19,53,152,8,1,0,0,4,19,36,27,14,2,1,1,1,21,27,9,5,2,3,7,2,22,5,5,2,3,4,4,3,38,15,21,3,2,1,4,2,13,5,7,3,6,4,4,5,8,20,1,1,12,25,20,6,0
9,39,14,28,81,25,31,18,21,14,8,17,46,71,26,28,21,16,60,12,19,90,25,45,45,18,43,22,61,21,9,40,10,20,37,35,19,23,26,23,14,43,69,56,4,30,27,40,7,19,15,20,16,21,65,34,11,7,8,56,29,47,49,31,0
58,151,5,107,17,9,31,9,127,13,30,26,16,24,43,66,12,149,44,49,30,18,29,46,15,29,88,30,28,20,79,79,8,42,9,5,30,49,7,19,87,41,67,22,10,69,25,10,32,91,40,14,20,37,25,8,34,55,15,12,24,21,52,6,0
43,61,9,13,70,67,94,84,91,27,20,10,42,97,70,84,19,48,17,15,17,62,29,40,25,12,93,25,29,19,33,35,10,28,10,21,11,33,79,13,41,32,11,26,20,22,102,49,73,13,21,25,27,14,23,69,31,24,20,50,37,9,38,51,0
43,61,9,13,70,67,94,84,91,27,20,10,42,97,70,84,19,48,17,15,17,62,29,40,25,12,93,25,29,19,33,35,10,28,10,21,11,33,79,13,41,32,11,26,20,22,102,49,73,13,21,25,27,14,23,69,31,24,20,50,37,9,38,51,0
11,30,17,24,39,26,19,34,15,29,26,26,20,14,42,51,41,48,3,23,26,9,43,25,33,30,17,33,20,13,25,42,35,41,13,47,76,30,13,60,112,26,31,29,16,24,12,107,19,12,23,34,33,20,18,33,36,21,26,13,28,25,23,33,0
161,17,6,85,18,18,29,16,69,46,6,42,31,28,41,26,45,40,11,43,31,27,19,30,51,66,81,33,35,41,37,12,37,35,19,49,50,42,30,12,40,71,41,58,10,52,33,19,11,24,42,42,25,32,19,39,19,13,32,13,35,46,31,19,0
16,9,18,30,40,9,14,11,10,55,18,50,18,8,19,31,50,24,66,15,18,15,18,21,31,20,23,29,35,18,29,26,27,52,20,13,20,24,53,30,16,8,26,25,58,34,36,28,19,24,29,33,26,65,23,30,18,57,33,18,20,98,10,15,0
9,14,8,15,23,16,21,44,12,15,16,18,15,20,9,26,20,11,9,15,12,74,18,46,23,4,37,88,22,29,23,31,9,61,61,38,13,26,3,22,40,44,20,56,19,25,17,36,20,68,91,30,31,9,10,11,27,15,67,22,23,34,11,13,0
111,27,63,59,15,9,16,19,51,56,39,27,19,9,6,14,20,11,12,11,7,14,14,13,22,25,23,29,9,9,8,19,40,8,18,45,18,9,15,55,74,9,27,18,9,5,11,18,23,23,8,11,10,47,15,38,54,25,9,27,29,38,35,11,0
111,27,63,59,15,9,16,19,51,56,39,27,19,9,6,14,20,11,12,11,7,14,14,13,22,25,23,29,9,9,8,19,40,8,18,45,18,9,15,55,74,9,27,18,9,5,11,18,23,23,8,11,10,47,15,38,54,25,9,27,29,38,35,11,0
104,29,63,19,38,28,51,27,24,45,69,8,11,116,59,80,24,10,46,20,19,54,19,98,50,13,18,22,12,32,66,41,26,16,23,33,17,12,45,30,18,17,21,17,15,32,25,13,8,18,20,8,29,32,22,47,25,68,18,28,50,29,10,23,0
104,29,63,19,38,28,51,27,24,45,69,8,11,116,59,80,24,10,46,20,19,54,19,98,50,13,18,22,12,32,66,41,26,16,23,33,17,12,45,30,18,17,21,17,15,32,25,13,8,18,20,8,29,32,22,47,25,68,18,28,50,29,10,23,0
113,114,32,11,28,26,49,26,38,58,21,27,36,30,28,23,161,119,30,52,33,15,7,17,85,51,19,15,16,9,10,6,73,28,16,22,17,12,36,48,48,11,10,10,20,38,35,26,34,27,21,32,15,10,14,29,47,18,23,9,20,41,65,36,0
113,114,32,11,28,26,49,26,38,58,21,27,36,30,28,23,161,119,30,52,33,15,7,17,85,51,19,15,16,9,10,6,73,28,16,22,17,12,36,48,48,11,10,10,20,38,35,26,34,27,21,32,15,10,14,29,47,18,23,9,20,41,65,36,0
35,21,28,6,13,22,6,9,66,13,36,15,7,13,12,24,14,45,9,22,13,31,50,22,15,23,20,12,14,76,22,26,48,16,12,13,10,55,25,8,47,12,8,32,12,67,16,7,52,15,12,54,9,44,24,6,41,20,37,44,24,27,59,7,0
59,44,12,28,17,4,41,39,31,51,43,10,33,26,14,14,16,14,36,26,51,11,19,33,36,38,35,55,21,35,14,3,23,17,16,81,21,10,12,17,8,22,71,48,19,22,10,26,22,41,101,31,76,12,25,47,23,72,67,32,83,16,33,42,0
59,44,12,28,17,4,41,39,31,51,43,10,33,26,14,14,16,14,36,26,51,11,19,33,36,38,35,55,21,35,14,3,23,17,16,81,21,10,12,17,8,22,71,48,19,22,10,26,22,41,101,31,76,12,25,47,23,72,67,32,83,16,33,42,0
4,7,3,55,6,6,15,17,2,4,2,74,15,13,134,11,2,7,48,41,22,10,3,23,32,62,23,59,105,42,10,11,22,59,21,39,9,56,29,20,25,39,61,69,11,31,27,33,20,16,10,23,49,24,37,27,11,14,26,29,32,30,42,44,0
29,6,6,20,9,19,5,1,95,2,3,3,3,3,106,10,43,3,2,2,4,42,19,39,22,3,7,3,6,15,11,49,11,3,6,4,10,48,40,12,32,2,2,6,2,17,17,16,122,5,2,6,4,12,23,17,116,6,5,3,2,15,7,6,0
46,25,9,5,7,13,4,4,39,30,8,6,4,3,3,7,94,52,8,7,13,17,3,10,30,59,8,15,5,9,10,3,67,5,4,8,8,3,6,6,62,3,4,6,9,3,7,3,10,7,2,9,3,7,6,6,6,6,2,9,3,3,8,6,0
9,4,4,42,7,8,6,5,12,113,7,9,11,9,11,11,107,5,1,13,28,5,2,9,7,5,5,19,6,7,10,8,4,23,7,19,6,22,10,20,2,7,14,11,17,12,14,17,7,6,5,4,9,9,10,11,8,8,8,11,15,7,7,10,0
6,5,6,4,12,5,13,10,4,8,4,2,4,5,4,2,30,4,5,6,5,4,6,5,91,4,5,1,5,3,6,8,4,4,6,4,3,8,19,10,8,2,3,4,7,13,13,7,5,2,5,6,5,3,16,18,74,5,6,5,8,3,19,59,0
6,5,6,4,12,5,13,10,4,8,4,2,4,5,4,2,30,4,5,6,5,4,6,5,91,4,5,1,5,3,6,8,4,4,6,4,3,8,19,10,8,2,3,4,7,13,13,7,5,2,5,6,5,3,16,18,74,5,6,5,8,3,19,59,0
66,5,7,7,2,4,5,5,50,5,3,10,7,5,5,7,22,5,3,7,5,8,7,4,5,4,4,5,6,5,6,9,3,2,3,4,2,4,5,4,6,11,6,4,8,3,3,5,6,6,4,4,2,2,7,5,56,10,4,5,7,6,8,4,0
66,5,7,7,2,4,5,5,50,5,3,10,7,5,5,7,22,5,3,7,5,8,7,4,5,4,4,5,6,5,6,9,3,2,3,4,2,4,5,4,6,11,6,4,8,3,3,5,6,6,4,4,2,2,7,5,56,10,4,5,7,6,8,4,0
45,17,16,22,25,18,15,16,25,20,2,5,19,8,17,16,15,21,5,3,14,4,7,13,17,19,12,8,14,12,7,13,13,22,6,13,9,10,25,11,10,40,1,12,5,3,6,16,32,29,19,15,6,4,3,11,12,34,60,6,13,12,15,13,0
45,17,16,22,25,18,15,16,25,20,2,5,19,8,17,16,15,21,5,3,14,4,7,13,17,19,12,8,14,12,7,13,13,22,6,13,9,10,25,11,10,40,1,12,5,3,6,16,32,29,19,15,6,4,3,11,12,34,60,6,13,12,15,13,0
14,18,20,24,12,13,19,30,29,14,5,16,23,11,20,13,15,25,26,17,13,20,27,33,27,23,15,15,17,7,11,33,20,38,10,23,31,12,37,31,10,35,33,13,15,26,38,5,10,10,9,34,17,13,25,8,9,9,20,34,25,28,24,13,0
27,21,42,6,11,11,15,10,11,25,3,28,25,15,17,5,24,18,32,12,27,9,12,11,10,23,24,21,24,8,17,16,7,46,10,33,25,18,34,18,2,143,8,10,16,15,22,7,10,12,17,23,27,17,19,4,7,3,12,24,10,11,13,14,0
1,2,4,99,24,1,9,7,4,2,5,105,35,12,5,7,3,2,2,54,37,4,78,4,2,5,2,2,36,3,63,6,3,5,9,10,44,12,76,8,3,4,3,3,39,11,62,16,22,6,6,2,26,14,37,4,9,10,61,133,90,96,37,136,0
12,7,8,6,8,3,4,4,3,6,13,10,6,3,3,2,4,9,3,7,6,7,5,8,13,6,3,5,4,10,6,9,16,21,8,12,10,4,3,5,3,5,5,5,4,5,4,2,4,2,4,10,6,5,3,5,114,84,46,15,9,9,7,16,0
6,3,10,6,9,12,3,4,5,11,3,4,12,5,9,5,3,10,5,5,10,4,4,7,11,7,12,10,2,7,9,9,24,6,11,7,3,5,11,11,34,13,2,9,10,6,10,3,84,9,10,4,3,7,8,5,77,7,7,7,6,8,8,7,0
6,3,10,6,9,12,3,4,5,11,3,4,12,5,9,5,3,10,5,5,10,4,4,7,11,7,12,10,2,7,9,9,24,6,11,7,3,5,11,11,34,13,2,9,10,6,10,3,84,9,10,4,3,7,8,5,77,7,7,7,6,8,8,7,0
2,5,7,9,6,11,4,6,55,3,12,11,10,9,4,3,63,11,2,11,7,6,15,9,6,8,14,1,9,8,5,11,12,35,13,7,14,4,7,10,5,3,9,6,4,5,5,4,11,4,6,4,7,7,6,6,5,23,2,8,8,10,10,4,0
12,6,8,7,9,9,7,14,7,10,3,4,6,13,14,12,5,5,10,7,23,10,4,12,10,6,5,8,28,14,14,6,30,6,6,5,15,37,43,55,18,6,9,8,32,6,12,14,15,11,5,3,9,77,73,89,13,7,11,25,5,11,18,11,0
7,14,158,15,4,15,8,9,101,7,20,54,164,8,94,64,38,12,10,6,13,22,22,20,12,21,10,10,12,42,43,7,16,15,15,4,18,12,18,25,28,8,14,18,12,4,16,31,23,10,27,16,38,5,17,4,30,11,9,8,14,29,26,61,0
9,41,4,4,6,2,8,70,19,38,3,6,3,4,5,11,64,40,7,6,7,5,7,6,5,16,9,7,7,5,6,5,6,19,7,2,9,8,5,7,12,19,4,6,5,8,2,5,11,16,5,5,6,4,2,3,7,19,6,5,34,134,12,6,0
9,41,4,4,6,2,8,70,19,38,3,6,3,4,5,11,64,40,7,6,7,5,7,6,5,16,9,7,7,5,6,5,6,19,7,2,9,8,5,7,12,19,4,6,5,8,2,5,11,16,5,5,6,4,2,3,7,19,6,5,34,134,12,6,0
14,17,9,10,15,11,17,9,11,12,13,13,5,6,8,9,13,9,10,11,5,12,7,12,10,5,14,19,4,23,4,8,5,4,3,17,4,5,4,5,5,8,11,4,15,7,9,3,7,14,8,15,6,12,5,21,12,13,8,7,10,18,5,5,0
21,40,6,12,8,8,4,29,3,13,10,48,7,15,8,2,23,28,37,24,5,9,10,7,11,7,8,6,17,12,107,2,6,12,5,14,4,9,14,27,4,9,5,5,5,6,7,6,5,3,12,16,1,3,7,5,6,7,2,9,9,8,5,5,0
4,20,7,7,9,7,11,6,28,5,13,19,7,7,7,4,8,6,6,8,4,3,3,5,14,11,4,10,11,14,10,5,12,5,6,11,2,5,6,15,16,16,5,5,14,7,4,12,11,12,9,3,13,7,7,5,8,17,17,15,16,19,15,21,0
10,13,15,12,22,22,24,14,6,9,13,16,11,13,42,18,7,7,8,21,10,10,18,16,30,10,15,25,21,4,32,34,12,10,16,27,25,13,19,10,51,34,14,7,15,19,40,6,44,30,10,14,27,25,33,17,6,13,5,16,14,24,30,18,0
10,39,39,63,10,99,9,1,4,42,23,15,10,95,4,2,3,35,35,24,22,88,5,1,51,43,28,30,26,24,26,29,10,17,8,4,15,33,31,63,12,16,6,10,33,2,15,95,5,6,7,10,9,13,15,92,31,4,14,8,4,16,4,77,0
6,33,29,6,3,6,2,1,14,4,18,3,4,5,4,3,11,69,39,5,2,4,5,4,11,9,21,8,6,6,6,3,7,4,25,7,6,3,6,3,7,21,16,8,2,5,3,4,29,29,34,8,3,3,4,5,50,5,27,9,0,6,2,5,0
6,33,29,6,3,6,2,1,14,4,18,3,4,5,4,3,11,69,39,5,2,4,5,4,11,9,21,8,6,6,6,3,7,4,25,7,6,3,6,3,7,21,16,8,2,5,3,4,29,29,34,8,3,3,4,5,50,5,27,9,0,6,2,5,0
15,36,56,51,12,39,10,11,12,51,67,26,18,25,28,5,11,12,51,74,61,35,92,4,7,9,55,31,28,14,55,9,18,10,52,26,86,57,31,10,4,32,19,34,16,31,11,9,10,16,37,16,45,13,65,31,8,20,12,4,21,85,45,37,0
15,36,56,51,12,39,10,11,12,51,67,26,18,25,28,5,11,12,51,74,61,35,92,4,7,9,55,31,28,14,55,9,18,10,52,26,86,57,31,10,4,32,19,34,16,31,11,9,10,16,37,16,45,13,65,31,8,20,12,4,21,85,45,37,0
10,9,11,59,6,3,5,6,12,20,15,13,6,8,2,3,17,52,26,28,4,4,5,3,8,10,16,11,7,2,7,7,7,14,22,13,4,1,1,4,13,10,20,12,7,6,2,4,11,48,36,11,3,5,2,4,7,12,35,12,10,8,3,3,0
32,4,20,25,61,25,21,32,34,21,15,43,10,65,4,57,3,3,5,3,3,2,6,110,2,5,1,6,5,3,2,64,3,5,2,1,6,1,2,9,2,5,3,2,1,5,3,20,2,6,5,4,3,4,2,5,3,4,5,2,4,2,5,8,0
20,4,7,5,6,3,15,19,17,3,9,6,6,8,9,34,20,6,7,5,7,3,12,4,19,4,4,7,2,6,3,9,20,6,6,9,5,4,5,30,16,5,3,6,8,7,17,12,13,6,2,5,10,6,4,9,50,7,4,11,4,11,128,9,0
15,76,13,7,13,29,8,1,30,24,20,17,8,11,3,21,67,23,15,46,10,44,32,12,12,23,56,11,16,15,31,18,27,9,4,24,63,4,29,37,13,17,16,5,11,28,35,9,52,66,17,8,14,5,4,34,13,27,181,6,12,10,6,6,0
14,11,8,11,9,16,7,17,4,4,9,2,1,12,33,19,6,9,5,7,3,3,5,20,10,36,18,12,10,7,15,36,24,35,21,25,6,3,5,14,7,7,22,39,26,6,3,4,51,46,37,41,35,10,6,7,16,14,29,43,14,33,15,4,0
9,20,13,13,6,44,40,8,15,13,28,21,33,62,55,58,7,5,7,6,22,10,25,3,13,6,2,4,9,9,9,6,6,6,11,5,6,13,9,6,3,3,5,3,11,3,18,40,2,4,4,9,5,13,9,17,5,108,3,4,5,98,9,16,0
8,6,10,7,6,6,13,33,1,8,9,2,25,12,7,14,4,11,13,20,23,11,13,13,14,24,25,12,10,16,20,8,19,36,24,15,13,15,31,17,17,26,20,18,24,21,9,12,8,13,17,4,14,18,13,2,11,23,31,6,17,15,4,8,0
6,8,10,26,14,2,4,17,4,41,6,86,12,14,5,4,4,11,25,18,17,50,19,10,9,38,17,57,11,18,24,19,14,19,7,15,17,11,6,16,97,9,8,8,7,9,11,9,4,5,5,7,7,5,10,5,7,16,8,5,10,1,2,5,0
6,8,10,26,14,2,4,17,4,41,6,86,12,14,5,4,4,11,25,18,17,50,19,10,9,38,17,57,11,18,24,19,14,19,7,15,17,11,6,16,97,9,8,8,7,9,11,9,4,5,5,7,7,5,10,5,7,16,8,5,10,1,2,5,0
10,19,44,6,11,11,4,35,8,35,48,7,2,7,10,18,20,35,7,5,5,10,6,7,63,3,3,5,7,2,10,2,6,1,5,2,1,3,7,5,7,3,3,3,7,2,3,2,8,6,2,4,4,7,2,2,57,20,37,38,7,5,4,7,0
10,19,44,6,11,11,4,35,8,35,48,7,2,7,10,18,20,35,7,5,5,10,6,7,63,3,3,5,7,2,10,2,6,1,5,2,1,3,7,5,7,3,3,3,7,2,3,2,8,6,2,4,4,7,2,2,57,20,37,38,7,5,4,7,0
30,10,31,8,9,21,20,7,5,9,16,18,37,4,7,13,39,28,27,13,14,15,6,10,8,11,5,24,32,8,26,8,1,2,13,20,23,7,10,23,9,13,5,14,22,10,6,9,16,4,13,14,18,25,7,4,10,14,7,16,15,21,4,13,0
21,17,13,21,29,26,16,19,3,35,4,36,51,4,13,131,25,8,10,28,2,8,5,24,12,6,5,3,3,5,5,7,12,6,3,7,4,7,4,10,14,9,5,7,3,1,15,8,14,22,17,26,38,5,4,11,31,106,4,6,29,14,17,7,0
21,17,13,21,29,26,16,19,3,35,4,36,51,4,13,131,25,8,10,28,2,8,5,24,12,6,5,3,3,5,5,7,12,6,3,7,4,7,4,10,14,9,5,7,3,1,15,8,14,22,17,26,38,5,4,11,31,106,4,6,29,14,17,7,0
17,16,12,45,33,42,23,15,13,22,3,25,11,14,50,16,30,28,11,24,18,24,20,41,11,22,6,16,16,49,18,30,9,17,9,12,11,8,24,10,10,9,11,10,5,6,5,3,13,5,12,10,7,3,4,3,100,18,16,17,43,28,69,22,0
10,5,40,20,4,36,9,8,3,7,17,34,17,60,32,14,3,5,53,36,7,66,10,1,3,2,51,55,4,73,30,8,2,4,6,6,13,3,7,6,5,2,2,4,16,14,2,4,2,3,7,6,5,2,5,7,21,19,4,8,5,4,9,11,0
6,46,6,10,4,7,9,4,26,9,4,7,30,13,4,2,29,6,9,3,22,7,1,3,26,3,5,10,10,5,4,2,22,46,14,110,18,11,8,4,33,33,12,12,11,6,6,5,20,4,4,10,15,4,5,29,29,8,21,11,9,8,16,28,0
